,No,Name,TYPE
0,1,A,odd
2,3,C,odd
4,5,E,odd
6,7,G,odd
8,9,I,odd
10,11,K,odd
12,13,M,odd
14,15,O,odd
16,17,Q,odd
18,19,S,odd
20,21,U,odd
22,23,W,odd
24,25,Y,odd
26,27,A,odd
28,29,,odd
30,31,,odd
32,33,,odd
34,35,,odd
36,37,,odd
38,39,,odd
40,41,,odd
42,43,,odd
44,45,,odd
46,47,,odd
48,49,,odd
50,51,,odd
52,53,,odd
54,55,,odd
56,57,,odd
58,59,,odd
60,61,,odd
62,63,,odd
64,65,,odd
66,67,,odd
68,69,,odd
70,71,,odd
72,73,,odd
74,75,,odd
76,77,,odd
78,79,,odd
80,81,,odd
82,83,,odd
84,85,,odd
86,87,,odd
88,89,,odd
90,91,,odd
92,93,,odd
94,95,,odd
96,97,,odd
98,99,,odd
